Cidade;ginasio: (2023);ginásio: (2023);ginásios: (2023);ginasios: (2023)
Gondomar;100%;29%;0%;6%
Loures;100%;0%;0%;0%
Vila Nova de Gaia;100%;0%;0%;0%
Esposende;100%;0%;0%;0%
Barcelos;100%;0%;0%;0%
Vila Nova de Famalicão;100%;22%;0%;6%
Santa Maria da Feira;100%;0%;0%;0%
Odivelas;100%;0%;0%;0%
Paços de Ferreira;100%;0%;0%;0%
Ovar;100%;0%;0%;0%
Ponta Delgada;100%;0%;0%;0%
Torres Vedras;100%;0%;0%;0%
Viseu;100%;0%;0%;0%
Valongo;86%;0%;0%;14%
Santo Tirso;75%;25%;0%;0%
Matosinhos;75%;22%;3%;0%
Barreiro;73%;22%;0%;5%
Santarém;69%;16%;0%;15%
Espinho;67%;21%;0%;12%
Sintra;58%;22%;4%;16%
Ílhavo;0%;0%;0%;0%
Estremoz;0%;0%;0%;0%
Estarreja;0%;0%;0%;0%
Vila do Conde;0%;0%;0%;0%
Tondela;0%;0%;0%;0%
Amares;0%;0%;0%;0%
Moimenta da Beira;0%;0%;0%;0%
Peso da Régua;0%;0%;0%;0%
Fafe;0%;0%;0%;0%
Viana do Castelo;0%;0%;0%;0%
Guimarães;0%;0%;0%;0%
Leiria;0%;0%;0%;0%
Cantanhede;0%;0%;0%;0%
Óbidos;0%;0%;0%;0%
Vila Nova da Barquinha;0%;0%;0%;0%
Vidigueira;0%;0%;0%;0%
Viana do Alentejo;0%;0%;0%;0%
Bragança;0%;0%;0%;0%
Portalegre;0%;0%;0%;0%
Braga;0%;0%;0%;0%
Oliveira de Azeméis;0%;0%;0%;0%
Póvoa de Varzim;0%;0%;0%;0%
Bombarral;0%;0%;0%;0%
Figueiró dos Vinhos;0%;0%;0%;0%
Trofa;0%;0%;0%;0%
Arouca;0%;0%;0%;0%
Castro Verde;0%;0%;0%;0%
Marco de Canavezes;0%;0%;0%;0%
Pombal;0%;0%;0%;0%
Ribeira Grande;0%;0%;0%;0%
Murtosa;0%;0%;0%;0%
Trancoso;0%;0%;0%;0%
Almada;0%;0%;0%;0%
Coimbra;0%;0%;0%;0%
Sernancelhe;0%;0%;0%;0%
Aveiro;0%;0%;0%;0%
Paredes;0%;0%;0%;0%
Vila Nova de Foz Côa;0%;0%;0%;0%
São Roque do Pico;0%;0%;0%;0%
Mangualde;0%;0%;0%;0%
Oeiras;0%;0%;0%;0%
Vila Franca de Xira;0%;0%;0%;0%
Reguengos de Monsaraz;0%;0%;0%;0%
Lourinhã;0%;0%;0%;0%
Penafiel;0%;0%;0%;0%
Ferreira do Alentejo;0%;0%;0%;0%
Calheta;0%;0%;0%;0%
Vila Franca do Campo;0%;0%;0%;0%
Azambuja;0%;0%;0%;0%
Gouveia;0%;0%;0%;0%
Boticas;0%;0%;0%;0%
Alcanena;0%;0%;0%;0%
Golegã;0%;0%;0%;0%
Murça;0%;0%;0%;0%
Vimioso;0%;0%;0%;0%
Armamar;0%;0%;0%;0%
Montijo;0%;0%;0%;0%
Aguiar da Beira;0%;0%;0%;0%
Oliveira do Hospital;0%;0%;0%;0%
Alijó;0%;0%;0%;0%
Mortágua;0%;0%;0%;0%
Freixo de Espada à Cinta;0%;0%;0%;0%
Águeda;0%;0%;0%;0%
Cartaxo;0%;0%;0%;0%
Figueira de Castelo Rodrigo;0%;0%;0%;0%
Tabuaço;0%;0%;0%;0%
Alvito;0%;0%;0%;0%
Carregal do Sal;0%;0%;0%;0%
Castro Marim;0%;0%;0%;0%
Ponta do Sol;0%;0%;0%;0%
Cinfães;0%;0%;0%;0%
Vagos;0%;0%;0%;0%
Mourão;0%;0%;0%;0%
Câmara de Lobos;0%;0%;0%;0%
Castelo de Paiva;0%;0%;0%;0%
Mafra;0%;0%;0%;0%
